0IKMV	7k/6p1/p1b4p/1PP2n2/P2B1P2/2P4r/8/R3R1K1 b - - 0 31	h3h1 g1f2 h1h2 f2f1 f5g3 f1g1 h2g2	2000	0p0r13171d1w1x
0VGMS	8/1b1q3k/p5r1/1pp1Q3/2P5/1P3P2/P6K/4R2R b - - 3 43	d7d2 e1e2 d2h6 e5h5 h6h5	2000	0p0r101316
0z9Wy	6k1/p4pp1/7p/5q2/7K/1PP3P1/P3QP1P/5B2 b - - 0 38	g7g5 h4h5 g5g4 h5h6 f5g6	2000	0j0k0p101316
1GfNC	4r3/5p2/3pNPk1/3P1qp1/1pP5/1P2p1P1/r2bQ2P/5RK1 w - - 0 46	f1f5 g6f5 e6g7 f5f6 g7e8	2000	050g0s10111219
1NKgY	2n4k/2qr1r2/3p1p1p/p1pPpP1P/2P1N2P/1P6/P5R1/6RK w - - 0 35	g2g8 h8h7 g1g7 f7g7 e4f6	2000	0f0i0r0y101316191n
4Cce3	7k/5p1p/2p5/p4B2/5K1R/Pp6/3r2PP/8 b - - 2 35	d2f2 f4g4 f2f5 g4f5 b3b2	2000	000g0p101n
4uJjJ	6n1/7k/3q1Ppp/p7/Pp2Q3/4p2P/1P5P/nNK5 w - - 0 35	e4b7 g8e7 b7e7 d6e7 f6e7	2000	000g0p10
551ta	rn3rk1/p3bpp1/1p2pn1p/2p5/3qb3/2N2N2/PPQ1BPPP/R1B2RK1 w - - 0 13	f3d4 e4c2 d4c2	2000	011c1o
55fV4	6k1/p2N2pp/1p1P4/2rq4/2bQ1PP1/P1P5/8/K1R5 b - - 0 30	d5g2 d4c4 c5c4	2000	0g0p111o
5BQAH	8/2p1p3/5r2/pk1PQp2/2q4p/P7/5R1K/8 w - - 1 48	d5d6 b5a6 d6e7 f6e6 e7e8q e6e8 e5e8	2000	00010j0k0p1h1w1y
6eLZS	6rk/1q3p1p/p3pP2/1p6/P1p5/6Q1/1P4PP/3R2K1 w - - 3 26	g3g8 h8g8 d1d8	2000	050p1113151n1o
